city,city_ascii,lat,lng,population,density
Ider,Ider,34.7026,-85.669,606,43
Garden City,Garden City,34.015,-86.7493,602,102
South Vinemont,South Vinemont,34.2349,-86.8642,600,255
Nectar,Nectar,33.9686,-86.6346,598,127
Gilbertown,Gilbertown,31.8663,-88.3075,595,21
Hillsboro,Hillsboro,34.6407,-87.1838,590,121
Silverhill,Silverhill,30.5455,-87.7506,585,179
Gurley,Gurley,34.7072,-86.3768,574,62
Our Town,Our Town,32.8304,-85.9687,570,18
Woodland,Woodland,33.3756,-85.3974,566,140
Dodge City,Dodge City,34.0445,-86.8853,564,62
River Falls,River Falls,31.3525,-86.5412,551,31
Boykin,Boykin,32.0696,-87.2915,544,75
Avon,Avon,31.1797,-85.279,543,88
White Plains,White Plains,33.7603,-85.688,541,16
Eva,Eva,34.3272,-86.7614,538,48
Trafford,Trafford,33.8187,-86.7465,530,74
Babbie,Babbie,31.3022,-86.3229,514,17
Napier Field,Napier Field,31.3147,-85.455,509,333.8
Ranburne,Ranburne,33.5259,-85.339,508,123
Hytop,Hytop,34.8965,-86.088,507,56
St. Florian,St. Florian,34.8739,-87.6241,506,44
Dutton,Dutton,34.6062,-85.9119,506,226
Midway,Midway,32.0764,-85.5244,499,58
Belle Fontaine,Belle Fontaine,30.492,-88.1131,498,123
Pleasant Groves,Pleasant Groves,34.735,-86.2054,481,50
Hurtsboro,Hurtsboro,32.2401,-85.4147,480,179
West Point,West Point,34.2394,-86.963,472,50
Black,Black,31.0099,-85.744,468,44
Lisman,Lisman,32.1792,-88.3002,467,69
Ray,Ray,32.8795,-86.0388,466,19
Bristow Cove,Bristow Cove,34.1092,-86.241,465,16
Dozier,Dozier,31.5031,-86.3694,464,60
West Jefferson,West Jefferson,33.6526,-87.0562,462,95
Silas,Silas,31.7678,-88.3258,459,34
Stockton,Stockton,30.9946,-87.86,456,18
Perdido Beach,Perdido Beach,30.3554,-87.5036,440,143
Repton,Repton,31.4096,-87.2394,440,177
Epes,Epes,32.6906,-88.1405,439,25
Rock Mills,Rock Mills,33.1563,-85.2862,434,26
Fruithurst,Fruithurst,33.7295,-85.4313,431,166
Castleberry,Castleberry,31.3001,-87.0269,426,96
Elkmont,Elkmont,34.9289,-86.9765,419,98
Vina,Vina,34.3757,-88.0602,418,33
Thomaston,Thomaston,32.2683,-87.6237,415,79
Rutledge,Rutledge,31.7241,-86.302,411,27
Newville,Newville,31.4206,-85.3367,411,39
Hammondville,Hammondville,34.5688,-85.6394,408,32
Kennedy,Kennedy,33.581,-87.9859,406,50
Uriah,Uriah,31.3074,-87.4992,401,96
Highland Lake,Highland Lake,33.8876,-86.4244,396,93
Twin,Twin,33.9978,-87.8497,391,44
Millerville,Millerville,33.1926,-85.9302,389,22
Nixburg,Nixburg,32.864,-86.0976,381,19
Nances Creek,Nances Creek,33.8588,-85.6733,380,25
Shiloh,Shiloh,34.4604,-85.8767,373,67
Gainesville,Gainesville,32.8149,-88.1608,366,82
Reeltown,Reeltown,32.5788,-85.8189,365,18
Glen Allen,Glen Allen,33.8922,-87.7329,363,21
Red Level,Red Level,31.4055,-86.6084,363,72
East Point,East Point,34.1857,-86.7928,363,143
Hodges,Hodges,34.334,-87.9299,359,33
Bellamy,Bellamy,32.4582,-88.1277,359,36
Vinegar Bend,Vinegar Bend,31.2594,-88.3712,351,14
Belk,Belk,33.6517,-87.9286,344,95
Hackneyville,Hackneyville,33.0567,-85.9312,331,14
Coffeeville,Coffeeville,31.7666,-88.0861,330,28
Fulton,Fulton,31.7916,-87.7396,327,51
Mentone,Mentone,34.5655,-85.5846,327,29
Horn Hill,Horn Hill,31.2382,-86.3211,319,48
Union,Union,32.9938,-87.9071,314,147
Chunchula,Chunchula,30.9237,-88.2072,312,66
Boligee,Boligee,32.7699,-88.0264,308,30
Maytown,Maytown,33.5499,-87.0001,306,43
Waldo,Waldo,33.3892,-86.036,306,42
Shorter,Shorter,32.4077,-85.9413,302,25
County Line,County Line,33.8208,-86.7195,297,119
Colony,Colony,33.9413,-86.9022,295,52
Cuba,Cuba,32.441,-88.3755,294,27
Heath,Heath,31.3579,-86.4673,293,127
Sipsey,Sipsey,33.8225,-87.0835,289,232
Madrid,Madrid,31.0356,-85.3992,281,62
Whatley,Whatley,31.6463,-87.7108,279,83
Detroit,Detroit,34.0274,-88.1678,271,78
Akron,Akron,32.8785,-87.7429,269,151
Axis,Axis,30.9309,-88.018,269,29
Weogufka,Weogufka,33.0219,-86.3096,258,19
Gordon,Gordon,31.1436,-85.0925,258,34
Glenwood,Glenwood,31.6675,-86.173,254,134
McIntosh,McIntosh,31.2649,-88.0284,253,98
Geiger,Geiger,32.8696,-88.3133,252,102
Anderson,Anderson,34.9147,-87.2716,252,75
Carolina,Carolina,31.2337,-86.5227,252,87
Waverly,Waverly,32.7333,-85.5764,252,35
Sanford,Sanford,31.3007,-86.3976,246,22
Malcolm,Malcolm,31.1946,-88.0016,243,39
Bakerhill,Bakerhill,31.7769,-85.2955,239,33
Edwardsville,Edwardsville,33.8409,-85.4523,238,5
Gordonville,Gordonville,32.1489,-86.6995,232,16
Fruitdale,Fruitdale,31.3429,-88.4108,228,19
Fredonia,Fredonia,32.9861,-85.2912,226,7
Goshen,Goshen,31.7182,-86.1242,222,33
Newbern,Newbern,32.592,-87.5331,221,73
Hissop,Hissop,32.8815,-86.1285,218,7
Morrison Crossroads,Morrison Crossroads,33.4198,-85.4903,216,16
Sweet Water,Sweet Water,32.1046,-87.8619,213,34
Langston,Langston,34.5374,-86.0899,211,16
Daviston,Daviston,33.0557,-85.6371,207,8
Hobson,Hobson,31.4836,-88.1513,206,27
Fairford,Fairford,31.178,-88.0728,202,25
Lockhart,Lockhart,31.0128,-86.3505,200,70
Macedonia,Macedonia,33.4031,-88.2392,199,19
Abanda,Abanda,33.0926,-85.5253,192,24
Loachapoka,Loachapoka,32.6049,-85.5948,192,65
Coffee Springs,Coffee Springs,31.1664,-85.9103,191,94
Vredenburgh,Vredenburgh,31.8237,-87.3178,191,49
Gulfcrest,Gulfcrest,30.9925,-88.2399,181,46
Gaylesville,Gaylesville,34.2665,-85.5603,178,49
Kellyton,Kellyton,32.9791,-86.0358,175,69
St. Stephens,St. Stephens,31.5474,-88.0556,174,6
Gantt,Gantt,31.4092,-86.4842,174,103
Riverview,Riverview,31.0587,-87.0709,173,46
Ethelsville,Ethelsville,33.4141,-88.2161,172,117
Spring Garden,Spring Garden,33.973,-85.5558,172,29
Paint Rock,Paint Rock,34.6601,-86.331,171,152
Banks,Banks,31.8132,-85.8364,171,33
Movico,Movico,31.0628,-88.0266,166,81
Beaverton,Beaverton,33.9354,-88.0218,165,13
Beatrice,Beatrice,31.7332,-87.209,162,46
Five Points,Five Points,33.0173,-85.3516,158,59
North Johns,North Johns,33.3677,-87.1008,152,97.1
Calvert,Calvert,31.154,-88.0169,149,24
Billingsley,Billingsley,32.661,-86.7087,148,48
Orrville,Orrville,32.3068,-87.2454,145,54
Gu-Win,Gu-Win,33.9443,-87.8705,143,28
Talladega Springs,Talladega Springs,33.1191,-86.4421,141,44
Pine Apple,Pine Apple,31.8722,-86.9891,137,17
Waterloo,Waterloo,34.9173,-88.0654,137,70
Yellow Bluff,Yellow Bluff,31.9623,-87.4773,132,81
Lester,Lester,34.9871,-87.1513,131,26
Kansas,Kansas,33.9029,-87.5568,129,48
Nauvoo,Nauvoo,33.9874,-87.4875,129,50
Toxey,Toxey,31.9109,-88.3092,126,71
Eldridge,Eldridge,33.922,-87.6202,125,68
Pollard,Pollard,31.0235,-87.1736,122,42
Providence,Providence,32.3424,-87.7761,121,26
Haleburg,Haleburg,31.4099,-85.1381,120,12
Delta,Delta,33.447,-85.6746,118,5
Onycha,Onycha,31.2246,-86.2785,115,56
Ridgeville,Ridgeville,34.0569,-86.1029,114,53
Peterman,Peterman,31.5837,-87.2631,113,103
Myrtlewood,Myrtlewood,32.2521,-87.9492,111,16
Standing Rock,Standing Rock,33.0863,-85.2449,109,13
Broomtown,Broomtown,34.3657,-85.5322,103,8
Deer Park,Deer Park,31.2198,-88.3226,101,12
Cullomburg,Cullomburg,31.7131,-88.2917,99,7
Faunsdale,Faunsdale,32.4576,-87.5938,99,79.8
Cusseta,Cusseta,32.7876,-85.3057,98,14
Mooresville,Mooresville,34.6257,-86.8802,87,78
Graham,Graham,33.4552,-85.323,84,5
Blue Springs,Blue Springs,31.6635,-85.5035,84,11
Needham,Needham,31.987,-88.3366,82,55
Bon Air,Bon Air,33.2621,-86.3319,77,22
Equality,Equality,32.7634,-86.106,76,5
Emelle,Emelle,32.7287,-88.3165,76,33.8
Lowndesboro,Lowndesboro,32.2764,-86.6108,75,36
Spruce Pine,Spruce Pine,34.3928,-87.7294,73,30
Eunola,Eunola,31.0326,-85.8409,70,14
Union Grove,Union Grove,34.4025,-86.4483,68,47
Petrey,Petrey,31.8495,-86.2057,60,31
Hatton,Hatton,34.5611,-87.4136,59,17
Carlton,Carlton,31.343,-87.8378,57,4
Dayton,Dayton,32.351,-87.6416,55,21
Putnam,Putnam,32.0181,-88.0331,54,2
Penton,Penton,33.009,-85.4722,53,2
Goldville,Goldville,33.0842,-85.7831,47,18
Cardiff,Cardiff,33.6473,-86.9308,46,35.2
Libertyville,Libertyville,31.2428,-86.46,45,33
Tibbie,Tibbie,31.3628,-88.2471,39,8
Hanover,Hanover,33.0029,-86.199,37,3
Panola,Panola,32.9477,-88.2674,33,17
Nanafalia,Nanafalia,32.1114,-87.9958,32,5
Belgreen,Belgreen,34.4767,-87.8653,27,8
Benton,Benton,32.3078,-86.818,23,46.3
Oak Hill,Oak Hill,31.9216,-87.0852,23,15
Megargel,Megargel,31.3781,-87.4307,20,11
Rockville,Rockville,31.4058,-87.8442,18,2
McMullen,McMullen,33.1481,-88.1757,17,16.5
Bucks,Bucks,31.0169,-88.0249,12,11
Memphis,Memphis,33.1369,-88.3008,10,9
Natural Bridge,Natural Bridge,34.0904,-87.6014,8,7
Juneau,Juneau,58.4546,-134.1739,32099,4
Badger,Badger,64.8006,-147.3877,19434,114
Knik-Fairview,Knik-Fairview,61.5082,-149.6252,17682,92
College,College,64.8694,-147.8216,12734,262
Wasilla,Wasilla,61.577,-149.466,10469,326
Tanaina,Tanaina,61.6576,-149.4263,10449,133
North Lakes,North Lakes,61.6191,-149.311,9321,232
Sitka,Sitka,57.2401,-135.3152,8569,1167.2
Kalifornsky,Kalifornsky,60.4417,-151.1972,8395,47
Meadow Lakes,Meadow Lakes,61.638,-149.608,8307,42
Ketchikan,Ketchikan,55.3556,-131.6698,8230,833
Kenai,Kenai,60.5619,-151.1985,7799,103
Steele Creek,Steele Creek,64.9295,-147.3955,7365,30
Palmer,Palmer,61.5971,-149.1148,7359,560
Bethel,Bethel,60.7928,-161.7917,6548,56
South Lakes,South Lakes,61.5874,-149.316,6151,304
Kodiak,Kodiak,57.7934,-152.4059,5983,588
Gateway,Gateway,61.5668,-149.2417,5965,125
Chena Ridge,Chena Ridge,64.7941,-148.0357,5863,62
Homer,Homer,59.653,-151.5255,5830,163
Sterling,Sterling,60.5405,-150.8089,5150,25
Farmers Loop,Farmers Loop,64.9061,-147.6957,5089,90
Fishhook,Fishhook,61.7199,-149.2621,4759,28
Unalaska,Unalaska,53.8984,-166.568,4758,17
Soldotna,Soldotna,60.4862,-151.0672,4705,261
Utqiagvik,Utqiagvik,71.2727,-156.7575,4354,89
Nikiski,Nikiski,60.7152,-151.2317,4324,24
Mill Bay,Mill Bay,57.8185,-152.3657,3904,437
Butte,Butte,61.5539,-149.0035,3888,44
Nome,Nome,64.5213,-165.4053,3869,116
Valdez,Valdez,61.0963,-146.2596,3865,7
Eielson AFB,Eielson AFB,64.6741,-147.0605,3388,43
Goldstream,Goldstream,64.9339,-148.0083,3315,14
Kotzebue,Kotzebue,66.8766,-162.5231,3283,51
Petersburg,Petersburg,56.7566,-132.8727,3170,27
North Pole,North Pole,64.7529,-147.3599,2969,280
Seward,Seward,60.1124,-149.3925,2812,77
Big Lake,Big Lake,61.526,-149.9721,2769,9
Farm Loop,Farm Loop,61.6343,-149.1614,2637,111
Ridgeway,Ridgeway,60.5305,-151.0301,2631,60
Wrangell,Wrangell,56.3317,-132.0223,2510,977.3
Cordova,Cordova,60.5347,-145.6087,2248,14
Anchor Point,Anchor Point,59.7703,-151.7052,2247,9
Ester,Ester,64.8646,-148.0916,2174,13
Deltana,Deltana,63.8723,-145.2158,2131,0.3
Dillingham,Dillingham,59.055,-158.5378,2065,23
Fritz Creek,Fritz Creek,59.747,-151.2885,2034,14
Willow,Willow,61.8157,-149.753,1956,0
Houston,Houston,61.6159,-149.8003,1952,31
Haines,Haines,59.2416,-135.4549,1905,55
Kodiak Station,Kodiak Station,57.745,-152.5442,1789,29
Lazy Mountain,Lazy Mountain,61.6517,-148.902,1644,10
Metlakatla,Metlakatla,55.1182,-131.5689,1582,264
Cohoe,Cohoe,60.2681,-151.2843,1469,8
Prudhoe Bay,Prudhoe Bay,70.3148,-148.7167,1416,0
Sutton-Alpine,Sutton-Alpine,61.7428,-148.8548,1343,9
Funny River,Funny River,60.4876,-150.7812,1340,19
Diamond Ridge,Diamond Ridge,59.7024,-151.5546,1336,12
Point MacKenzie,Point MacKenzie,61.3498,-150.0664,1323,3
Bear Creek,Bear Creek,60.2071,-149.3524,1287,12
Susitna North,Susitna North,62.1281,-149.8593,1271,0
Kotlik,Kotlik,63.0305,-163.553,1252,161
Tok,Tok,63.329,-143.0379,1214,3
Craig,Craig,55.4918,-133.1165,1206,69
Talkeetna,Talkeetna,62.2994,-149.9601,1199,4
Skagway,Skagway,59.4566,-135.2927,1191,48
Sand Point,Sand Point,55.3227,-160.4834,1186,57
Delta Junction,Delta Junction,64.0603,-145.7058,1182,32
King Cove,King Cove,55.0858,-162.2978,1147,17
Healy,Healy,63.9454,-149.0151,1096,0
Emmonak,Emmonak,62.7762,-164.5157,1065,82
Alakanuk,Alakanuk,62.6902,-164.6305,1063,12
Mountain Village,Mountain Village,62.0911,-163.7209,1055,96
Salamatof,Salamatof,60.6154,-151.3159,1025,49
Nunapitchuk,Nunapitchuk,60.8772,-162.4615,955,52
Buffalo Soapstone,Buffalo Soapstone,61.7071,-149.1093,937,16
Salcha,Salcha,64.5274,-146.9042,930,4
Denali Park,Denali Park,63.5909,-148.7107,915,2
Togiak,Togiak,59.0693,-160.4728,910,8
Ninilchik,Ninilchik,60.0745,-151.3843,898,0.2
Hooper Bay,Hooper Bay,61.5262,-166.1146,875,45
Toksook Bay,Toksook Bay,60.5333,-165.1557,863,11
Quinhagak,Quinhagak,59.7511,-161.8992,856,80
Klawock,Klawock,55.5556,-133.0868,855,484
Womens Bay,Womens Bay,57.696,-152.6276,852,7
Hoonah,Hoonah,58.1118,-135.4248,850,55
Savoonga,Savoonga,63.6797,-170.4831,849,55
Tuntutuliak,Tuntutuliak,60.3843,-162.6838,844,2
Chevak,Chevak,61.5295,-165.5941,817,275
Knik River,Knik River,61.4606,-148.9155,807,3
Kivalina,Kivalina,67.733,-164.5212,776,183
Unalakleet,Unalakleet,63.8924,-160.7861,768,103
Manokotak,Manokotak,58.893,-158.9109,761,4
Akutan,Akutan,54.1594,-165.7328,760,4
Selawik,Selawik,66.5988,-159.9995,728,120
Two Rivers,Two Rivers,64.8908,-147.0897,709,9
Kasilof,Kasilof,60.331,-151.2293,705,26
Buckland,Buckland,65.9784,-161.1341,684,310
Happy Valley,Happy Valley,59.9137,-151.6072,667,2
St. Mary's,St. Mary's,62.0718,-163.2805,660,5
Point Hope,Point Hope,68.3445,-166.6738,660,50
Big Delta,Big Delta,64.1486,-145.7453,627,5
Brevig Mission,Brevig Mission,65.3413,-166.4953,621,98
Stebbins,Stebbins,63.4705,-162.2599,620,7
Tazlina,Tazlina,62.0536,-145.4363,608,28
Yakutat,Yakutat,59.567,-139.5966,597,2
Napakiak,Napakiak,60.6923,-161.9822,593,113
Moose Creek,Moose Creek,64.714,-147.1639,574,143
New Stuyahok,New Stuyahok,59.4762,-157.271,570,6
Noorvik,Noorvik,66.8292,-161.0377,562,258
Aniak,Aniak,61.5817,-159.5451,557,34
Eek,Eek,60.2164,-162.0331,550,327
Kachemak,Kachemak,59.6745,-151.4363,545,125
Glennallen,Glennallen,62.1278,-145.7693,537,0
Napaskiak,Napaskiak,60.7018,-161.7616,537,71
Nuiqsut,Nuiqsut,70.2135,-150.9897,535,23
Fox River,Fox River,59.8722,-150.9984,526,0
Galena,Galena,64.7381,-156.8635,505,11
Shishmaref,Shishmaref,66.2372,-166.1027,499,82
Angoon,Angoon,57.455,-134.4978,497,7
Kake,Kake,56.9729,-133.9148,496,24
Gambell,Gambell,63.7538,-171.6881,495,18
Gustavus,Gustavus,58.4275,-135.7492,493,5
Nenana,Nenana,64.5384,-149.0856,482,31
Kongiganak,Kongiganak,59.9858,-162.8544,478,13
Fort Yukon,Fort Yukon,66.5806,-145.2415,473,27
Scammon Bay,Scammon Bay,61.842,-165.5833,464,382
Akiachak,Akiachak,60.921,-161.4021,461,25
Kwethluk,Kwethluk,60.7978,-161.4147,459,17
Thorne Bay,Thorne Bay,55.6652,-132.5337,447,6
Pleasant Valley,Pleasant Valley,64.8855,-146.8985,444,5
Wainwright,Wainwright,70.638,-159.9713,437,16
Kwigillingok,Kwigillingok,59.8767,-163.1715,425,6
Noatak,Noatak,67.5986,-163.0309,422,10
Pilot Station,Pilot Station,61.9422,-162.8828,421,101
Tyonek,Tyonek,61.0734,-151.333,415,2
Kasigluk,Kasigluk,60.8785,-162.5272,414,13
Chefornak,Chefornak,60.155,-164.255,413,30
St. Paul,St. Paul,57.1815,-170.2743,399,3
South Van Horn,South Van Horn,64.8091,-147.7854,396,19
Kiana,Kiana,66.9727,-160.4343,385,0
Naknek,Naknek,58.7847,-156.8966,370,0.9
Hydaburg,Hydaburg,55.2061,-132.8208,363,585.1
Kipnuk,Kipnuk,59.9373,-164.0616,360,6
St. Michael,St. Michael,63.4664,-162.1324,340,6
Northway,Northway,62.9709,-141.6173,338,0.5
Tununak,Tununak,60.579,-165.2077,338,2
Saxman,Saxman,55.3232,-131.5892,328,131
King Salmon,King Salmon,58.753,-156.5061,327,0.1
Shaktoolik,Shaktoolik,64.3568,-161.1973,324,117
Trapper Creek,Trapper Creek,62.3189,-150.3965,304,0
Nulato,Nulato,64.7052,-158.2382,300,2
Akiak,Akiak,60.9061,-161.2122,298,60
Mosquito Lake,Mosquito Lake,59.4708,-136.1452,297,0.4
Harding-Birch Lakes,Harding-Birch Lakes,64.3711,-146.5999,293,0.4
Lower Kalskag,Lower Kalskag,61.5163,-160.3556,293,90
Copper Center,Copper Center,61.9845,-145.3544,281,8
Ambler,Ambler,67.0897,-157.8725,275,10
Huslia,Huslia,65.7001,-156.3386,275,6
Tuluksak,Tuluksak,61.105,-160.9493,269,35
Coldfoot,Coldfoot,67.2475,-150.1079,268,2
Mentasta Lake,Mentasta Lake,62.9867,-143.5191,266,0
Cooper Landing,Cooper Landing,60.4945,-149.841,263,8.7
Mekoryuk,Mekoryuk,60.3704,-166.267,262,14
Dry Creek,Dry Creek,63.6255,-144.6364,262,6.4
Holy Cross,Holy Cross,62.1868,-159.8198,257,3
Whittier,Whittier,60.7852,-148.6455,255,8
Clam Gulch,Clam Gulch,60.2,-151.3939,251,7
Anaktuvuk Pass,Anaktuvuk Pass,68.15,-151.7162,251,18
Moose Pass,Moose Pass,60.4997,-149.4464,247,5
Koyuk,Koyuk,64.9411,-161.1454,243,18
Upper Kalskag,Upper Kalskag,61.5416,-160.3337,239,25
Teller,Teller,65.2531,-166.342,237,61
Koliganek,Koliganek,59.6971,-157.2259,236,5
Tetlin,Tetlin,63.1481,-142.4947,232,0.8
McGrath,McGrath,62.9424,-155.563,231,2
Nelchina,Nelchina,61.9989,-146.8111,230,0
Arctic Village,Arctic Village,68.1421,-145.4956,229,0
Wales,Wales,65.6119,-168.0773,222,37
Newtok,Newtok,60.9341,-164.6386,222,64
Elim,Elim,64.6186,-162.2763,220,31
Coffman Cove,Coffman Cove,56.0057,-132.8395,220,7
Old Harbor,Old Harbor,57.2169,-153.3252,217,5
Nanwalek,Nanwalek,59.3303,-151.9111,213,9
Anderson,Anderson,64.3074,-149.1562,212,122.1
Cantwell,Cantwell,63.379,-148.8158,210,0.1
Shungnak,Shungnak,66.8805,-157.1499,210,10
Kaltag,Kaltag,64.3223,-158.7436,209,3
Allakaket,Allakaket,66.5506,-152.627,209,5
Gakona,Gakona,62.3609,-145.2657,203,0
Grayling,Grayling,62.8998,-160.1078,200,6
Port Alsworth,Port Alsworth,60.1688,-154.3233,200,3
Hollis,Hollis,55.5113,-132.7023,198,0.3
Russian Mission,Russian Mission,61.7825,-161.3567,193,13
Ruby,Ruby,64.7233,-155.5005,190,10
Lutak,Lutak,59.3997,-135.6314,190,0.1
Halibut Cove,Halibut Cove,59.5744,-151.2296,188,8
Adak,Adak,51.8815,-176.6295,188,2
Nikolaevsk,Nikolaevsk,59.8295,-151.5964,188,2
Fox,Fox,64.9749,-147.609,187,5
Eareckson Station,Eareckson Station,52.7213,174.111,184,12
Kaktovik,Kaktovik,70.1231,-143.6258,178,88
Kenny Lake,Kenny Lake,61.6644,-144.8662,178,0
Glacier View,Glacier View,61.8511,-147.7764,176,0
Point Lay,Point Lay,69.7443,-162.8678,176,2
Seldovia Village,Seldovia Village,59.453,-151.5905,175,3
Chickaloon,Chickaloon,61.804,-148.4103,173,0
Tanana,Tanana,65.1746,-152.0686,173,6
Silver Springs,Silver Springs,62.0193,-145.3584,171,25
White Mountain,White Mountain,64.6812,-163.4228,170,35
Marshall,Marshall,61.8753,-162.0487,168,15
Seldovia,Seldovia,59.4396,-151.7111,164,163
Akhiok,Akhiok,56.945,-154.215,164,8
Kobuk,Kobuk,66.931,-156.8939,151,3
Deering,Deering,66.0722,-162.7435,150,11
Port Graham,Port Graham,59.34,-151.8464,150,9
Nightmute,Nightmute,60.4874,-164.8195,150,445.9
Port Lions,Port Lions,57.8758,-152.8737,145,11
Tanacross,Tanacross,63.3523,-143.4318,145,0
Atmautluak,Atmautluak,60.8622,-162.2858,143,91
Golovin,Golovin,64.564,-162.9989,142,13
Minto,Minto,65.1033,-149.5565,136,0
Atqasuk,Atqasuk,70.481,-157.3835,135,0.4
Fort Greely,Fort Greely,63.9678,-145.7149,135,4
Aleknagik,Aleknagik,59.2946,-158.6896,133,19.6
Pitkas Point,Pitkas Point,62.0374,-163.2681,130,31
Ouzinkie,Ouzinkie,57.9223,-152.4674,128,8
Goodnews Bay,Goodnews Bay,59.1271,-161.5753,127,14
Venetie,Venetie,67.0206,-146.3741,126,2
Kokhanok,Kokhanok,59.4158,-154.7457,125,2
Cold Bay,Cold Bay,55.2122,-162.7475,123,2.1
Nunam Iqua,Nunam Iqua,62.511,-164.8998,122,4
Tenakee Springs,Tenakee Springs,57.7913,-135.1954,121,3
Alcan Border,Alcan Border,62.6727,-141.1321,121,0.1
Chalkyitsik,Chalkyitsik,66.6469,-143.7821,118,5
Primrose,Primrose,60.3497,-149.3199,117,0.2
Nikolai,Nikolai,63.0095,-154.3763,115,10
Naukati Bay,Naukati Bay,55.8801,-133.1992,110,8
Eagle,Eagle,64.7813,-141.1979,109,47
Mud Bay,Mud Bay,59.1518,-135.3585,109,3
Newhalen,Newhalen,59.727,-154.897,107,6
St. George,St. George,56.5791,-169.6114,102,56.9
Whale Pass,Whale Pass,56.1053,-133.1243,101,0.6
Kasaan,Kasaan,55.5572,-132.4136,100,6
Nelson Lagoon,Nelson Lagoon,55.8451,-161.6103,98,0
Oscarville,Oscarville,60.7288,-161.7728,95,14
Diomede,Diomede,65.7536,-168.9219,93,14
Lowell Point,Lowell Point,60.0629,-149.4898,91,2
Chuathbaluk,Chuathbaluk,61.5746,-159.2489,89,7
Nondalton,Nondalton,59.9711,-154.8627,88,5
Beaver,Beaver,66.383,-147.3219,88,0.3
Anvik,Anvik,62.6541,-160.214,85,3
Gulkana,Gulkana,62.2155,-145.4449,83,0
Pilot Point,Pilot Point,57.5585,-157.6798,83,19.7
Hope,Hope,60.8924,-149.6352,79,1.1
Sleetmute,Sleetmute,61.6516,-157.1251,78,0
False Pass,False Pass,54.8416,-163.348,75,24.7
Port Alexander,Port Alexander,56.2346,-134.6532,74,8
Willow Creek,Willow Creek,61.8336,-145.1836,74,0
Chitina,Chitina,61.5276,-144.2991,71,0
Twin Hills,Twin Hills,59.0815,-160.2826,71,63
Ekwok,Ekwok,59.3462,-157.4861,68,27.9
Port Heiden,Port Heiden,56.9426,-158.6047,62,4.9
Klukwan,Klukwan,59.3987,-135.8886,61,16
Whitestone,Whitestone,64.1527,-145.9061,60,3
Igiugig,Igiugig,59.3056,-155.8739,60,0.5
Pelican,Pelican,57.9576,-136.2176,57,40
Crown Point,Crown Point,60.4267,-149.353,57,6
Crooked Creek,Crooked Creek,61.8439,-158.1082,57,0
Shageluk,Shageluk,62.6684,-159.563,56,2
Hughes,Hughes,66.0452,-154.2376,56,7
Perryville,Perryville,55.9315,-159.1559,54,2.5
Rampart,Rampart,65.4087,-149.9915,54,0
Takotna,Takotna,62.9827,-156.0838,53,2.3
Chistochina,Chistochina,62.5921,-144.8136,52,0
Koyukuk,Koyukuk,64.9008,-157.6946,52,3
Chignik Lake,Chignik Lake,56.2631,-158.8049,52,0
Egegik,Egegik,58.2181,-157.4036,51,1
Port Clarence,Port Clarence,65.1108,-166.7683,49,0.3
Chenega,Chenega,60.0757,-148.0194,48,0.6
Tolsona,Tolsona,62.0844,-146.092,46,0
Atka,Atka,52.2301,-174.2133,43,5.6
Iliamna,Iliamna,59.7957,-154.8698,43,0.1
Circle,Circle,65.7936,-144.1813,42,0.3
South Naknek,South Naknek,58.6637,-156.9908,42,0.1
Chignik,Chignik,56.3003,-158.4132,42,61
Manley Hot Springs,Manley Hot Springs,65.0187,-150.6453,42,1.2
Tatitlek,Tatitlek,60.8921,-146.6727,41,2
Edna Bay,Edna Bay,55.964,-133.6662,40,0
Levelock,Levelock,59.0683,-156.9009,40,0.4
Eagle Village,Eagle Village,64.7434,-141.1138,40,1.1
Sunrise,Sunrise,60.8701,-149.4678,39,0.5
Stony River,Stony River,61.7937,-156.5861,39,4
Central,Central,65.5213,-144.6409,38,0.1
Clark's Point,Clark's Point,58.8329,-158.5276,37,4
Excursion Inlet,Excursion Inlet,58.4354,-135.3733,36,0.1
Chignik Lagoon,Chignik Lagoon,56.3041,-158.5004,35,1.2
Skwentna,Skwentna,61.9314,-151.2096,30,0
Alatna,Alatna,66.5638,-152.8385,30,0.2
Larsen Bay,Larsen Bay,57.5404,-154.0056,29,2
Karluk,Karluk,57.5845,-154.3255,28,0
Slana,Slana,62.6294,-143.567,27,0
Mendeltna,Mendeltna,62.1359,-146.5388,25,0
Aleneva,Aleneva,58.059,-152.9091,24,0
Ferry,Ferry,64.0496,-148.9205,23,0
