OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
INTELSAT 10-02,2004-022A,2025-01-21T21:28:37.447104,1.00272801,.0000773,0.0381,251.0590,127.8394,63.7495,0,U,28358,999,7542,0,.9E-7,0
NAVSTAR 55 (USA 178),2004-023A,2025-01-21T02:24:44.767296,2.00557599,.0153341,54.5343,107.4344,286.8876,72.3112,0,U,28361,999,15077,0,-.29E-6,0
APRIZESAT 2,2004-025A,2025-01-21T22:51:45.472896,14.37640273,.0106099,98.0724,213.0022,354.4000,5.5993,0,U,28366,999,7817,.16711E-3,.493E-5,0
SAUDICOMSAT 1,2004-025D,2025-01-21T21:57:18.135072,14.54715483,.0033169,98.5600,13.7906,147.3999,212.9254,0,U,28369,999,8977,.29609E-3,.1227E-4,0
SAUDICOMSAT 2,2004-025E,2025-01-21T21:39:01.550592,14.49345597,.0056256,98.6510,15.0566,8.9774,351.2411,0,U,28370,999,8602,.3535E-3,.1328E-4,0
SAUDISAT 2,2004-025F,2025-01-21T21:24:32.912640,14.56074112,.0026135,98.5114,4.8957,68.4300,291.9678,0,U,28371,999,9136,.26186E-3,.111E-4,0
APRIZESAT 1,2004-025G,2025-01-21T21:19:37.185312,14.51230018,.0043838,98.6143,14.1183,269.7699,89.8471,0,U,28372,999,8773,.2659E-3,.102E-4,0
AURA,2004-026A,2025-01-21T23:17:05.227296,14.59827246,.0001612,98.2778,331.7729,88.3047,271.8337,0,U,28376,999,9158,.56301E-3,.2645E-4,0
ANIK F2,2004-027A,2025-01-21T14:13:42.708288,1.00272100,.00017,1.9610,86.3114,294.6959,202.4994,0,U,28378,999,3613,0,-.32E-6,0
COSMOS 2407,2004-028A,2025-01-22T04:45:13.828608,13.76267473,.0038071,82.9596,93.2552,240.4320,134.8779,0,U,28380,999,2978,.92912E-4,.106E-5,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2025-01-21T15:35:28.467456,15.07955728,.0009529,97.6328,44.5505,95.1498,265.0818,0,U,28413,999,11010,.90391E-3,.13857E-3,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2025-01-22T05:17:59.715456,15.01343915,.0009243,97.6360,42.3400,90.1089,270.1195,0,U,28414,999,11001,.52157E-3,.6667E-4,0
COSMOS 2408,2004-037A,2025-01-21T22:48:19.952352,12.45663928,.0015559,82.4846,286.1183,312.2727,47.7034,0,U,28419,999,92425,.25116E-4,.13E-6,0
COSMOS 2409,2004-037B,2025-01-21T22:12:48.230208,12.45311006,.0013353,82.4851,289.1415,323.8328,36.1849,0,U,28420,999,92391,.60703E-4,.19E-6,0
AMC-15,2004-041A,2025-01-21T20:58:58.413216,1.00271091,.0002309,0.0331,306.6462,342.6452,41.8671,0,U,28446,999,7418,0,-.69E-6,0
JB-3 3 (ZY 2C),2004-044A,2025-01-21T10:19:42.400704,15.13594554,.0036625,97.2173,192.6416,205.9423,153.9974,0,U,28470,999,11021,.51576E-3,.9352E-4,0
NAVSTAR 56 (USA 180),2004-045A,2025-01-21T10:33:45.415008,2.00563597,.0167217,55.3750,345.4678,299.5777,171.6455,0,U,28474,999,14816,0,-.92E-6,0
SWIFT,2004-047A,2025-01-21T09:51:31.798080,15.30059648,.0006815,20.5563,46.9077,234.6643,125.3159,0,U,28485,999,10751,.10307E-2,.31704E-3,0
HELIOS 2A,2004-049A,2025-01-22T04:39:56.188512,15.00007854,.0008714,98.3337,36.4083,204.8559,155.2244,0,U,28492,999,7710,.41069E-3,.5045E-4,0
NANOSAT-1,2004-049B,2025-01-21T21:03:47.613024,14.78171192,.0004927,98.1620,143.8453,127.1531,233.0130,0,U,28493,999,7985,.50782E-3,.3627E-4,0
COSMOS 2414,2005-002A,2025-01-21T14:31:13.879200,13.87846814,.003979,82.9476,70.5719,350.2562,9.7825,0,U,28521,999,1285,.10198E-3,.137E-5,0
NSS-10,2005-003A,2025-01-21T21:18:14.409792,1.00271410,.0002962,5.1663,76.6305,233.9424,93.0051,0,U,28526,999,4802,0,-.236E-5,0
XTAR-EUR,2005-005A,2025-01-21T19:30:14.002848,1.00273164,.0006202,3.0134,83.1149,220.9256,138.9176,0,U,28542,999,7306,0,.167E-5,0
XM-3 (RHYTHM),2005-008A,2025-01-21T14:29:42.756576,1.00270633,.00047,0.0276,201.7951,23.5784,28.1027,0,U,28626,999,3749,0,-.186E-5,0
INMARSAT 4-F1,2005-009A,2025-01-22T01:43:12.847872,1.00272487,.0002201,4.5167,41.8825,278.0982,5.5653,0,U,28628,999,7254,0,.5E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2025-01-21T15:29:42.131328,14.88803137,.0001187,97.5874,62.0379,43.6953,316.4358,0,U,28649,999,6764,.44263E-3,.4092E-4,0
NOAA 18,2005-018A,2025-01-22T05:47:39.596928,14.13493787,.001468,98.8556,103.2235,159.1096,201.0679,0,U,28654,999,1420,.26647E-3,.458E-5,0
DIRECTV 8,2005-019A,2025-01-21T17:29:08.467872,1.00272383,.0002972,0.0174,65.7334,245.9635,312.8590,0,U,28659,999,7194,0,.21E-6,0
GALAXY 28 (G-28),2005-022A,2025-01-21T21:03:28.647360,1.00271509,.0006656,1.9779,85.3588,202.0825,60.8776,0,U,28702,999,4685,0,-.167E-5,0
SJ-7,2005-024A,2025-01-21T22:30:30.987360,15.11294308,.0019627,97.7664,35.7007,1.2777,358.8499,0,U,28737,999,7053,.80509E-3,.13565E-3,0
THAICOM 4,2005-028A,2025-01-21T16:54:29.173248,1.00270801,.0002407,0.0176,65.4149,232.5818,196.4073,0,U,28786,999,4712,0,-.344E-5,0
GALAXY 14 (G-14),2005-030A,2025-01-21T08:55:35.000832,0.98924699,.000235,3.6990,81.2573,283.5077,134.0406,0,U,28790,999,7116,0,.76E-6,0
REIMEI (INDEX),2005-031B,2025-01-22T05:27:21.548736,15.03011196,.0023568,97.9841,121.4103,38.1401,322.1486,0,U,28810,999,5405,.89289E-3,.12037E-3,0
ANIK F1R,2005-036A,2025-01-21T20:58:20.881056,1.00272302,.0001876,2.9977,82.9860,259.1740,346.6006,0,U,28868,999,4132,0,-.57E-6,0
NAVSTAR 57 (USA 183),2005-038A,2025-01-21T14:50:16.712736,2.00570699,.0135292,55.3090,293.7656,288.6308,292.4723,0,U,28874,999,14157,0,-.55E-6,0
SYRACUSE 3A,2005-041B,2025-01-21T21:21:42.804000,1.00270834,.0002806,3.3356,82.2421,221.9291,159.5099,0,U,28885,999,7062,0,.146E-5,0
BEIJING 1,2005-043A,2025-01-22T06:42:10.774368,14.62917226,.001595,98.2222,149.9755,81.4570,278.8438,0,U,28890,999,2592,.21775E-3,.1068E-4,0
SINAH 1,2005-043D,2025-01-21T21:44:02.588064,14.63426903,.0015816,98.2166,150.5794,78.9937,281.3043,0,U,28893,999,2572,.24328E-3,.1212E-4,0
CUBESAT XI-V,2005-043F,2025-01-21T22:00:45.477792,14.69971960,.0015387,98.2258,164.8138,29.6738,330.5337,0,U,28895,999,2679,.7469E-3,.4434E-4,0
INMARSAT 4-F2,2005-044A,2025-01-20T11:52:14.966688,1.00270754,.0002641,4.4390,43.1838,269.0440,129.4025,0,U,28899,999,7038,0,-.248E-5,0
SPACEWAY 2,2005-046B,2025-01-21T21:18:36.929952,0.99064858,.0001618,4.1577,77.6687,55.2656,272.3984,0,U,28903,999,4620,0,-.222E-5,0
COSMOS 2416,2005-048A,2025-01-21T18:58:02.916192,12.55575178,.0007031,82.4674,274.6781,230.3241,196.1065,0,U,28908,999,87472,.10792E-3,.28E-6,0
METEOSAT-9 (MSG-2),2005-049B,2025-01-21T18:16:10.902720,1.00268300,.0000297,8.1905,58.9795,213.6155,168.5103,0,U,28912,999,188,0,.139E-5,0
EUTELSAT 174A,2005-052A,2025-01-21T20:35:49.714656,1.00270384,.0006083,2.9177,82.8940,225.9083,295.5844,0,U,28924,999,6985,0,.26E-6,0
ECHOSTAR 10,2006-003A,2025-01-21T14:37:42.653280,1.00272878,.0001275,0.0334,292.5994,341.8787,315.9569,0,U,28935,999,6933,0,-.36E-6,0
SPAINSAT,2006-007A,2025-01-21T17:54:20.121408,1.00272884,.0004435,0.0528,244.5738,35.6539,79.7060,0,U,28945,999,6908,0,-.197E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2025-01-22T06:11:42.652320,1.00272526,.0002082,0.7776,93.4704,263.9198,201.3874,0,U,28946,999,6917,0,-.106E-5,0
JCSAT-5A,2006-010A,2025-01-21T16:57:59.354208,1.00272030,.0001604,0.0375,251.9973,30.6963,225.1467,0,U,29045,999,6864,0,-.309E-5,0
ASTRA 1KR,2006-012A,2025-01-21T07:51:24.178752,1.00271535,.0004112,0.0111,9.5559,251.8148,356.5608,0,U,29055,999,4058,0,.138E-5,0
EROS B,2006-014A,2025-01-22T05:45:26.677440,15.26432091,.0005736,97.3383,136.3573,188.0723,172.0425,0,U,29079,999,4079,.18825E-2,.4926E-3,0
CALIPSO,2006-016B,2025-01-21T22:48:09.835776,14.67487677,.0001753,98.4399,15.7775,87.1291,273.0113,0,U,29108,999,99801,.63089E-3,.3523E-4,0
EWS-G1 (GOES 13),2006-018A,2025-01-21T16:03:50.363424,0.98829376,.0065563,3.1975,82.6899,259.1494,264.3687,0,U,29155,999,3819,0,.71E-6,0
RESURS-DK 1,2006-021A,2025-01-21T22:05:25.252224,15.09665574,.0003719,69.9329,219.7614,352.6993,7.4116,0,U,29228,999,2531,.31107E-3,.4918E-4,0
GALAXY 16 (G-16),2006-023A,2025-01-21T21:00:35.996832,1.00273727,.0003042,0.0541,244.3269,68.7132,24.5638,0,U,29236,999,6784,0,-.107E-5,0
GENESIS 1,2006-029A,2025-01-21T20:11:24.345600,15.59059322,.0034603,64.5070,138.2348,300.7720,59.0017,0,U,29252,999,2448,.83987E-3,.68128E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2025-01-22T04:59:11.224320,14.64067712,.0013314,97.8437,226.2680,253.3003,216.0945,0,U,29268,999,98678,.19843E-3,.997E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2025-01-21T21:38:42.649728,1.00275706,.0004685,0.3370,86.7057,228.4471,164.1346,0,U,29270,999,4218,0,.175E-5,0
JCSAT-3A,2006-033A,2025-01-21T16:56:51.796320,1.00273041,.0001757,0.0320,265.7882,60.3161,177.4121,0,U,29272,999,4261,0,-.326E-5,0
SYRACUSE 3B,2006-033B,2025-01-22T02:59:42.524736,1.00273672,.0005193,1.5861,86.6919,215.8798,227.3991,0,U,29273,999,6762,0,.4E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2025-01-21T18:17:42.603360,1.00271089,.0002138,0.4573,91.0478,259.0703,158.7120,0,U,29349,999,3619,0,-.339E-5,0
HINODE (SOLAR-B),2006-041A,2025-01-21T14:44:52.717920,14.67462992,.0019003,98.0809,39.9389,108.7344,251.5925,0,U,29479,999,97981,.31499E-3,.1739E-4,0
NAVSTAR 58 (USA 190),2006-042A,2025-01-21T11:13:05.909664,2.00570241,.0105313,54.6814,171.6375,44.7929,327.3684,0,U,29486,999,13413,0,.72E-6,0
DIRECTV 9S,2006-043A,2025-01-22T00:25:48.988704,1.00273100,.0002904,1.0973,87.2360,220.0907,79.5220,0,U,29494,999,6698,0,-.94E-6,0
OPTUS D1,2006-043B,2025-01-21T16:26:20.069664,1.00271522,.0003647,1.7114,86.1306,220.3491,213.3782,0,U,29495,999,6699,0,-.166E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2025-01-22T05:23:45.575520,15.08629163,.0005156,97.7017,55.3584,92.9458,267.2360,0,U,29505,999,99512,.83242E-3,.12981E-3,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2025-01-22T06:07:21.211104,14.98971575,.0001533,97.7213,51.1093,310.4330,49.6759,0,U,29506,999,99413,.24147E-3,.2864E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2025-01-22T05:45:45.523008,14.14730585,.0011017,98.7423,34.2975,76.8962,283.3441,0,U,29522,999,94016,.25494E-3,.448E-5,0
BADR-4,2006-051A,2025-01-21T21:38:42.649728,1.00271485,.000829,0.6813,85.9220,230.3142,156.1514,0,U,29526,999,4614,0,.164E-5,0
NAVSTAR 59 (USA 192),2006-052A,2025-01-21T09:00:01.060128,2.00553776,.0087883,55.0588,234.3070,84.1204,276.9344,0,U,29601,999,13314,0,.7E-6,0
WILDBLUE-1,2006-054A,2025-01-22T00:22:56.339904,1.00271937,.0001825,1.4793,87.2483,220.5068,68.3910,0,U,29643,999,6642,0,-.3E-6,0
LAPAN-TUBSAT,2007-001A,2025-01-22T05:06:47.415456,14.84918080,.0013538,98.0959,6.3435,52.9422,307.3028,0,U,29709,999,97530,.22429E-3,.1855E-4,0
THEMIS A,2007-004A,2025-01-20T22:05:05.715456,0.87838451,.8426018,6.7852,244.8286,4.5888,0.1636,0,U,30580,999,3677,0,-.99E-6,0
SKYNET 5A,2007-007B,2025-01-21T11:38:50.955936,1.00272469,.0004107,3.9930,79.9508,228.9728,82.0572,0,U,30794,999,6556,0,-.256E-5,0
THEMIS D,2007-004D,2025-01-22T06:01:28.788096,0.87839139,.8407696,2.1457,243.2459,10.6241,50.0956,0,U,30797,999,6100,0,-.131E-5,0
THEMIS E,2007-004E,2025-01-21T21:34:00.225408,0.87836518,.8396816,4.4965,273.1473,341.5356,311.5582,0,U,30798,999,6141,0,-.149E-5,0
ANIK F3,2007-009A,2025-01-21T17:29:15.975168,1.00277210,.0001826,0.0375,252.9746,58.6530,313.2915,0,U,31102,999,4143,0,.18E-6,0
HAIYANG-1B,2007-010A,2025-01-21T22:12:17.300736,14.30808616,.0012424,98.3061,20.0972,278.3925,81.5850,0,U,31113,999,92751,.14913E-3,.35E-5,0
SAUDISAT 3,2007-012B,2025-01-21T20:36:25.249248,14.70798835,.0015991,98.0831,329.2010,57.3311,302.9435,0,U,31118,999,95262,.18382E-3,.1074E-4,0
SAUDICOMSAT 7,2007-012C,2025-01-21T19:47:01.468320,14.64898867,.0056936,98.3084,343.0790,0.6134,359.5128,0,U,31119,999,94753,.47436E-3,.2545E-4,0
SAUDICOMSAT 6,2007-012E,2025-01-21T20:55:01.323840,14.61422347,.0074335,98.3397,337.5092,118.5324,242.3386,0,U,31121,999,94546,.32996E-3,.1647E-4,0
SAUDICOMSAT 5,2007-012H,2025-01-21T21:08:59.610336,14.66850407,.0047252,98.2791,344.0246,295.2776,64.3535,0,U,31124,999,94859,.4609E-3,.2564E-4,0
SAUDICOMSAT 3,2007-012J,2025-01-21T22:36:26.354016,14.69156783,.0039151,98.2458,344.7428,227.0964,132.6953,0,U,31125,999,94978,.43686E-3,.2547E-4,0
SAUDICOMSAT 4,2007-012L,2025-01-21T20:35:58.955136,14.63317614,.0065905,98.3287,341.6163,56.7361,304.0132,0,U,31127,999,94656,.44061E-3,.2295E-4,0
ASTRA 1L,2007-016A,2025-01-21T21:21:42.804000,1.00273877,.0004944,0.0461,358.3553,307.7387,155.0022,0,U,31306,999,6491,0,.139E-5,0
GALAXY 17 (G-17),2007-016B,2025-01-21T21:04:43.710816,1.00272549,.0005641,1.6725,86.5303,200.2376,65.8642,0,U,31307,999,6467,0,-.188E-5,0
YAOGAN-2,2007-019A,2025-01-21T23:17:09.763296,14.81289487,.0022352,98.3084,219.3245,122.3487,237.9892,0,U,31490,999,95191,.4391E-3,.3383E-4,0
GLOBALSTAR M065,2007-020A,2025-01-22T06:45:47.983104,12.61990374,.0010535,51.9914,310.3564,347.1988,178.4086,0,U,31571,999,81529,-.13672E-3,-.128E-5,0
GLOBALSTAR M069,2007-020C,2025-01-22T04:29:30.813216,12.47306668,.0001722,51.9946,272.0785,34.3440,134.4454,0,U,31573,999,81593,.24432E-3,-.63E-6,0
GLOBALSTAR M072,2007-020D,2025-01-22T01:29:02.034240,11.91772149,.0000853,52.0100,20.9501,65.7688,336.1237,0,U,31574,999,81421,.56524E-4,-.8E-6,0
GLOBALSTAR M071,2007-020F,2025-01-21T22:13:12.271872,12.18247505,.000104,52.0066,280.6736,109.1529,332.9944,0,U,31576,999,47711,.37895E-3,-.53E-6,0
COSMO-SKYMED 1,2007-023A,2025-01-22T06:36:12.216096,14.82143701,.0001245,97.8874,208.2679,80.1053,280.0301,0,U,31598,999,95365,.19855E-3,.1528E-4,0
TERRASAR-X,2007-026A,2025-01-21T11:03:59.559264,15.19158349,.0001735,97.4458,31.4814,87.6020,272.5413,0,U,31698,999,97553,.18665E-3,.3855E-4,0
GENESIS 2,2007-028A,2025-01-22T05:44:36.816000,15.55022821,.0011788,64.4816,184.7005,306.4078,53.5975,0,U,31789,999,97131,.94746E-3,.64472E-3,0
COSMOS 2428,2007-029A,2025-01-21T21:55:56.784288,14.12849691,.0003218,70.9460,347.7084,112.4646,247.6816,0,U,31792,999,90593,.88845E-4,.117E-5,0
ZHONGXING-6B,2007-031A,2025-01-21T17:45:12.572640,1.00269310,.0004537,1.0755,88.1070,220.8738,193.9307,0,U,31800,999,6430,0,-.343E-5,0
DIRECTV 10,2007-032A,2025-01-21T22:42:26.268768,1.00271326,.0000515,0.0115,296.8278,6.6011,55.9073,0,U,31862,999,6428,0,-.83E-6,0
BSAT-3A,2007-036B,2025-01-21T02:56:42.747936,1.00272181,.0003064,0.0654,242.3406,35.8277,356.5712,0,U,32019,999,4539,0,-.333E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2025-01-21T20:37:32.716416,15.24107760,.0003889,97.3869,144.0749,294.3458,65.7373,0,U,32060,999,96503,.64977E-3,.1574E-3,0
OPTUS D2,2007-044A,2025-01-21T17:05:59.769312,1.00272136,.0006872,0.7477,88.7448,207.5666,241.6361,0,U,32252,999,6344,0,-.91E-6,0
INTELSAT 11 (IS-11),2007-044B,2025-01-21T21:16:36.826176,1.00270817,.000415,2.2311,85.0701,231.5780,80.9620,0,U,32253,999,6336,0,-.251E-5,0
WGS F1 (USA 195),2007-046A,2025-01-21T21:16:51.839904,1.00274099,.0000975,0.0723,88.2730,265.0898,44.8279,0,U,32258,999,4720,0,-.247E-5,0
NAVSTAR 60 (USA 196),2007-047A,2025-01-21T04:26:28.325184,2.00554286,.0159012,53.7322,101.2198,79.5397,282.2857,0,U,32260,999,12654,0,-.37E-6,0
GLOBALSTAR M070,2007-048B,2025-01-21T23:43:37.128288,12.62310984,.0001187,51.9720,213.8821,95.8030,62.7985,0,U,32264,999,79520,.19806E-3,-.68E-6,0
GLOBALSTAR M066,2007-048C,2025-01-21T14:20:45.486816,12.42169590,.0000858,51.9674,91.1860,137.3336,10.6940,0,U,32265,999,79716,-.16193E-4,-.1E-5,0
COSMOS 2433 [GLONASS-M],2007-052A,2025-01-21T10:10:45.650208,2.13104044,.0004341,65.8462,333.1040,270.7240,89.2310,0,U,32275,999,13415,0,-.72E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2025-01-21T01:16:24.706272,2.13103288,.0011819,65.8616,333.2345,321.0640,59.7561,0,U,32276,999,13417,0,-.72E-6,0
YAOGAN-3,2007-055A,2025-01-22T06:26:57.865920,14.87620808,.0001149,97.8694,51.6215,78.5987,281.5358,0,U,32289,999,92987,.57966E-3,.5218E-4,0
SKYNET 5B,2007-056B,2025-01-21T23:18:58.158144,1.00269738,.0003922,3.9465,79.6092,219.9265,196.8232,0,U,32294,999,6306,0,.157E-5,0
ASTRA 4A,2007-057A,2025-01-21T18:04:32.801088,1.00270318,.0002776,0.0250,318.5514,336.4629,102.2726,0,U,32299,999,4651,0,.51E-6,0
COSMO-SKYMED 2,2007-059A,2025-01-22T05:47:31.806240,14.82174311,.0001474,97.8872,208.2273,88.3648,271.7734,0,U,32376,999,92639,.19758E-3,.1522E-4,0
RADARSAT-2,2007-061A,2025-01-22T06:00:43.357248,14.29986836,.0001162,98.5799,31.4676,88.6057,271.5258,0,U,32382,999,89304,.10637E-3,.231E-5,0
NAVSTAR 61 (USA 199),2007-062A,2025-01-22T05:42:02.292192,2.00559087,.0028146,55.4526,294.6370,154.6197,13.5934,0,U,32384,999,12532,0,-.53E-6,0
HORIZONS-2,2007-063B,2025-01-21T21:07:51.373344,1.00272278,.0001976,1.2787,87.0856,228.3571,49.1913,0,U,32388,999,6268,0,-.235E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2025-01-22T07:14:58.269984,2.13101451,.000501,64.3173,209.1579,73.7969,131.5201,0,U,32393,999,13291,0,.115E-5,0
COSMOS 2436 [GLONASS-M],2007-065C,2025-01-21T09:15:36.037728,2.13100259,.0017555,64.3258,209.2556,10.0834,346.7988,0,U,32395,999,13281,0,.106E-5,0
THURAYA-3,2008-001A,2025-01-21T11:39:43.500960,1.00271447,.0002508,5.1628,34.0048,273.0890,87.4149,0,U,32404,999,6235,0,-.287E-5,0
THOR 5,2008-006A,2025-01-21T22:00:43.813728,1.00270728,.0002457,0.0527,250.6629,59.0857,141.1893,0,U,32487,999,6218,0,.1E-6,0
AMC-14,2008-011A,2025-01-21T04:25:05.997216,1.00271693,.00418,23.3740,26.6782,351.3297,186.5516,0,U,32708,999,6303,0,.77E-6,0
NAVSTAR 62 (USA 201),2008-012A,2025-01-21T14:16:15.135168,2.00553723,.0192154,54.4576,170.3429,241.0512,116.9856,0,U,32711,999,12349,0,.7E-6,0
DIRECTV 11,2008-013A,2025-01-21T22:43:26.320224,1.00271412,.0000519,0.0175,286.8057,305.0405,131.3510,0,U,32729,999,6181,0,-.106E-5,0
ICO G1,2008-016A,2025-01-21T12:28:42.477312,1.00270562,.0002552,5.2429,36.3566,261.9912,277.0810,0,U,32763,999,6141,0,-.156E-5,0
VINASAT-1,2008-018A,2025-01-21T16:57:59.354208,1.00271197,.0001866,0.0458,273.5932,61.6408,172.4797,0,U,32767,999,6146,0,-.31E-5,0
STAR ONE C2,2008-018B,2025-01-22T00:36:12.026880,1.00272683,.0002843,0.0359,326.4418,346.4408,112.7758,0,U,32768,999,6142,0,-.257E-5,0
CARTOSAT-2A,2008-021A,2025-01-22T05:08:46.392576,14.78758875,.0011059,97.8376,81.3856,336.3913,23.6790,0,U,32783,999,90337,.28624E-3,.2054E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2025-01-22T03:36:55.987200,15.01717125,.0008831,97.7671,352.7023,336.2438,23.8377,0,U,32785,999,90835,.84781E-3,.10986E-3,0
AAUSAT-II,2008-021F,2025-01-21T12:29:41.403840,15.43161139,.0007135,97.6059,12.0649,103.7735,256.4306,0,U,32788,999,91166,.21194E-2,.94927E-3,0
CANX-2,2008-021H,2025-01-21T22:49:25.477248,14.99482137,.0011546,97.7965,351.0555,329.4682,30.5868,0,U,32790,999,90810,.72631E-3,.8869E-4,0
SEEDS II (CO-66),2008-021J,2025-01-21T21:42:16.610688,15.12944105,.0002344,97.7149,359.5355,302.0024,58.0978,0,U,32791,999,90948,.1262E-2,.22229E-3,0
AMOS-3,2008-022A,2025-01-22T04:19:16.070304,1.00272259,.0002782,0.0153,127.4123,158.8571,256.1773,0,U,32794,999,6132,0,-.15E-6,0
GALAXY 18 (G-18),2008-024A,2025-01-21T22:36:40.971168,1.00273480,.0003017,0.0129,346.2055,323.9916,27.4923,0,U,32951,999,4072,0,.45E-6,0
YUBILEINY (RS-30),2008-025A,2025-01-22T05:15:19.411488,12.43157691,.0019722,82.5060,313.2489,350.5076,9.5628,0,U,32953,999,75634,.21138E-3,.39E-6,0
COSMOS 2437,2008-025B,2025-01-21T22:03:10.567584,12.42745958,.0021028,82.5044,315.2871,7.3731,58.1609,0,U,32954,999,75586,.20963E-3,.39E-6,0
COSMOS 2438,2008-025C,2025-01-21T21:53:56.244192,12.43353627,.0021285,82.5042,311.0101,343.7402,16.2993,0,U,32955,999,75629,.13386E-3,.28E-6,0
COSMOS 2439,2008-025D,2025-01-21T22:14:11.973408,12.43054481,.0021078,82.5094,315.5847,353.8684,6.2135,0,U,32956,999,75619,.89547E-4,.22E-6,0
FENGYUN 3A,2008-026A,2025-01-21T20:50:11.503680,14.19346006,.0009052,98.6325,328.9853,155.1699,204.9915,0,U,32958,999,86297,.23533E-3,.452E-5,0
ZHONGXING-9,2008-028A,2025-01-22T03:24:42.738048,1.00272414,.0004332,0.0132,125.5559,198.5161,301.0329,0,U,33051,999,6088,0,-.227E-5,0
FGRST (GLAST),2008-029A,2025-01-21T17:02:56.838048,15.19736890,.0010269,25.5814,145.3035,70.3823,289.7822,0,U,33053,999,91782,.28267E-3,.6548E-4,0
SKYNET 5C,2008-030A,2025-01-22T04:15:23.370048,1.00271539,.000516,2.4733,83.0538,229.3903,215.3467,0,U,33055,999,6077,0,-.122E-5,0
TURKSAT 3A,2008-030B,2025-01-21T11:23:42.671616,1.00274034,.0003115,0.0158,88.3977,228.7861,16.7966,0,U,33056,999,4722,0,.164E-5,0
INTELSAT 25 (IS-25),2008-034A,2025-01-21T21:19:59.499840,1.00271317,.0002992,1.3855,86.7411,223.7962,99.4345,0,U,33153,999,6056,0,-.205E-5,0
BADR-6,2008-034B,2025-01-21T21:21:42.804000,0.98746076,.0006747,1.5286,85.1547,300.5626,80.1360,0,U,33154,999,6062,0,-.52E-6,0
ECHOSTAR 11,2008-035A,2025-01-21T14:37:42.653280,1.00271727,.0002586,0.0125,29.3384,266.1443,295.1404,0,U,33207,999,4608,0,-.37E-6,0
SUPERBIRD-C2,2008-038A,2025-01-21T16:16:54.624864,1.00271633,.0001531,1.0378,87.9949,201.7795,219.6654,0,U,33274,999,10060,0,-.233E-5,0
AMC-21,2008-038B,2025-01-21T15:52:52.145760,1.00272732,.0002914,1.6246,86.9480,227.1319,280.4757,0,U,33275,999,6036,0,.54E-6,0
INMARSAT 4-F3,2008-039A,2025-01-21T22:43:48.840384,1.00272416,.0002871,3.8717,29.0478,274.1001,61.3325,0,U,33278,999,6014,0,-.123E-5,0
HUANJING 1A (HJ-1A),2008-041A,2025-01-22T05:25:28.916832,14.81841803,.0020196,97.6368,24.7447,19.6669,340.5319,0,U,33320,999,88277,.52906E-3,.4147E-4,0
HUANJING 1B (HJ-1B),2008-041B,2025-01-22T06:58:00.211008,14.81602022,.0038896,97.6279,29.1795,60.3569,300.1510,0,U,33321,999,88280,.38306E-3,.2999E-4,0
GEOEYE 1,2008-042A,2025-01-21T22:51:51.080256,14.64417904,.0003483,98.1180,97.4512,205.7749,154.3281,0,U,33331,999,87531,.2929E-3,.1502E-4,0
NIMIQ 4,2008-044A,2025-01-22T03:56:59.916768,1.00269600,.0002254,0.0323,79.0743,249.8915,130.0059,0,U,33373,999,5971,0,-.2E-5,0
GALAXY 19 (G-19),2008-045A,2025-01-21T14:29:42.756576,1.00275161,.0002887,0.0600,262.7725,40.5365,298.3179,0,U,33376,999,5977,0,-.12E-5,0
THEOS,2008-049A,2025-01-22T05:17:32.057088,14.20053757,.0000899,98.6307,89.0922,92.8436,267.2844,0,U,33396,999,84546,.1095E-3,.19E-5,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2025-01-21T22:34:52.977216,15.09030292,.0012448,97.8804,33.9099,329.3276,30.7223,0,U,33408,999,88563,.83128E-3,.13123E-3,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2025-01-22T06:30:20.511936,15.01087741,.0019698,97.8807,29.0355,317.7591,42.2115,0,U,33409,999,88600,.58695E-3,.748E-4,0
COSMO-SKYMED 3,2008-054A,2025-01-22T05:42:39.705984,15.01591204,.0017235,97.8826,227.3069,193.9220,166.1531,0,U,33412,999,88011,.82487E-3,.10674E-3,0
